CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0001379699,DIGITAL DEVELOPMENT GROUP CORP,25400A100,25400A10,2012-08-06,2016-04-20,37,DIGITAL DEV GROUP CORP,COM,0,3
0001379785,TRIANGLE CAPITAL CORP,895848109,89584810,2010-07-20,2014-02-12,15,TRIANGLE CAP CORP,COM,9,3
0001379810,RUBY CREEK RESOURCES INC,78116P101,78116P10,2006-12-27,2012-04-19,45,RUBY CREEK RES INC,COM,1,3
0001379895,DYNEGY INC,26817G102,26817G10,2008-02-11,2010-05-17,130,DYNEGY INC DEL,CL A,2,3
0001379895,DYNEGY INC,26817G300,26817G30,2010-05-27,2013-02-14,399,DYNEGY INC DEL,COM,0,3
0001379895,DYNEGY INC,26817R108,26817R10,2012-10-11,2019-02-14,"1,123",DYNEGY INC NEW DEL,COM,8,3
0001379926,LAST MILE LOGISTICS GROUP INC,51811M103,51811M10,2007-01-08,2008-04-11,21,LAST MILE LOGISTICS GROUP INC,COM,3,3
0001380024,SENTISEARCH INC,817305105,81730510,2010-05-13,2011-05-02,9,SENTISEARCH INC,COM,5,3
0001380180,ISOTIS INC,46489T109,46489T10,2007-10-17,2007-10-17,4,ISOTIS INC,COM,9,3
0001380277,INFRAX SYSTEMS INC,45685T202,45685T20,2015-07-13,2016-01-22,16,INFRAX SYS INC,COM NEW,2,3
0001380393,FORTRESS INVESTMENT GROUP LLC,34958B106,34958B10,2007-04-10,2018-02-12,329,FORTRESS INVT GROUP LLC DEL,CL A,6,3
0001380501,QUADRA REALTY TRUST INC,746945104,74694510,2008-01-24,2009-02-17,51,QUADRA RLTY TR INC,COM,4,3
0001380509,HFF Inc,40418F108,40418F10,2007-03-09,2019-08-08,388,HFF INC,CL A,8,3
0001380509,HFF INC,40418F108,40418F10,2007-03-09,2019-08-08,388,HFF INC,CL A,8,3
0001380528,GC CHINA TURBINE CORP,36156J104,36156J10,2009-11-16,2009-11-16,6,GC CHINA TURBINE CORP,COM,4,3
0001380534,FIRST TRUST STRATEGIC HIGH INCOME FUND III,33735C106,33735C10,2011-02-14,2011-06-10,18,FIRST TR STRATEGIC HIGH INCOME,COM,6,3
0001380565,VANTAGE ENERGY SERVICES INC,92209F102,92209F10,2007-07-30,2009-02-17,113,VANTAGE ENERGY SVCS INC,COM,2,3
0001380706,CIENEGA CREEK HOLDINGS INC,17178A107,17178A10,2010-05-13,2010-05-13,3,CIENEGA CREEK HLDGS INC,COM,7,3
0001380706,CHINA DOMESTICA BIO-TECHNOLOGY HOLDINGS INC,168931103,16893110,2013-06-12,2013-06-12,7,CHINA DOMESTICA BIO TECHNOLOGY,COM,3,3
0001380712,1ST PACIFIC BANCORP,335894101,33589410,2009-04-24,2009-07-21,4,1ST PAC BANCORP,COM,1,3
0001380713,PANA-MINERALES SA,698097102,69809710,2012-02-02,2012-08-06,24,PANA-MINERALES S A,COM,2,3
0001380846,TRISTATE CAPITAL HOLDINGS INC,89678F100,89678F10,2013-05-15,2022-06-09,156,TRISTATE CAP HLDGS INC,COM,0,3
0001380936,CLAYMORE/GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,18385X104,18385X10,2007-08-09,2011-01-25,25,CLAYMORE/GUGGENHEIM STRATEGIC,COM SHS OF BEN INT,4,3
0001380936,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,40167F101,40167F10,2012-01-12,2019-02-13,33,GUGGENHEIM STRATEGIC,COM SHS OF BEN INT,1,3
0001380992,BOTTOMLINE TECHNOLOGIES DE INC,101388106,10138810,2014-02-26,2014-02-26,681,BOTTOMLINE TECHNOLOGIES DE,COM,6,3
0001381054,A5 LABORATORIES INC,00830E105,00830E10,2012-01-12,2012-01-12,3,A5 LABORATORIES INC,COM,5,3
0001381054,HYDROGEN FUTURE CORP,44887W204,44887W20,2014-03-11,2014-09-29,23,HYDROGEN FUTURE CORP,COM NEW,4,3
0001381105,310 HOLDINGS INC,88575M200,88575M20,2009-09-30,2013-03-08,110,310 HLDGS INC,COM,0,3
0001381117,GSC ACQUISITION CO,40053G205,40053G20,2007-07-06,2007-12-11,21,GSC ACQUISITION CO,UNIT 1 COM & 1 WT EXP,5,3
0001381117,GSC ACQUISITION CO,40053G106,40053G10,2007-07-19,2009-07-20,199,GSC ACQUISITION CO,COM,6,3
0001381186,NASDAQ PREMIUM INCOME & GROWTH FUND INC,63110R105,63110R10,2013-02-07,2014-02-06,9,NASDAQ PREM INCOME & GROWTH FD,COM,5,3
0001381192,BIOGOLD FUELS CORP,090966102,09096610,2008-12-30,2008-12-30,1,BIOGOLD FUELS CORP,COM,2,3
0001381197,INTERACTIVE BROKERS GROUP INC,45841N107,45841N10,2007-05-17,2024-02-14,398,INTERACTIVE BROKERS GROUP INC,CL  A -  COM,7,3
0001381240,CYBERSPACE VITA INC,23254D205,23254D20,2008-04-14,2008-05-13,3,CYBERSPACE VITA INC,COM NEW,5,3
0001381324,URBAN AG CORP,91704C101,91704C10,2013-05-23,2015-02-18,30,URBAN AG CORP,COM,1,3
0001381325,BIGBAND NETWORKS INC,089750509,08975050,2007-11-05,2012-02-14,183,BIGBAND NETWORKS INC,COM,9,3
0001381435,GIGGLES N' HUGS INC,37518A104,37518A10,2012-01-19,2017-08-31,47,GIGGLES N HUGS INC,COM,4,3
0001381526,COLUMBUS ACQUISITION CORP,198851206,19885120,2007-05-25,2007-05-25,7,COLUMBUS ACQUISITION CORP,UNIT,6,3
0001381526,COLUMBUS ACQUISITION CORP,198851107,19885110,2007-06-08,2009-06-01,209,COLUMBUS ACQUISITION CORP,COM,7,3
0001381531,DOMTAR CORP,257559104,25755910,2007-07-10,2011-02-11,92,DOMTAR CORP,COM,4,3
0001381531,DOMTAR CORP,257561100,25756110,2008-02-08,2008-02-08,111,DOMTAR INC,COM,0,3
0001381531,DOMTAR CORP,257559203,25755920,2009-07-09,2020-02-12,117,DOMTAR CORP,COM NEW,3,3
0001381639,MAYFLOWER BANCORP INC,578321101,57832110,2008-02-11,2013-06-28,32,MAYFLOWER BANCORP INC,COM,1,3
0001381640,MELCO CROWN ENTERTAINMENT LTD,585464100,58546410,2007-02-13,2023-02-09,107,MELCO CROWN ENTMT LTD,ADR,0,3
0001381668,TFS FINANCIAL CORP,87240R107,87240R10,2007-04-24,2007-04-24,6,TFS FINL CORP,COM,7,3
0001382112,GREAT CHINA MANIA HOLDINGS INC,39030A109,39030A10,2011-08-31,2011-08-31,2,GREAT CHINA MANIA HLDGS INC,COM,9,3
0001382158,TRINA SOLAR LTD,89628E104,89628E10,2008-02-13,2017-02-10,309,TRINA SOLAR LTD,SPONSORED ADR,4,3
0001382219,CLEANTECH INNOVATIONS INC,18451B101,18451B10,2010-07-08,2014-07-10,22,CLEANTECH INNOVATIONS INC,COM,1,3
0001382230,ESSA BANCORP INC,29667D104,29667D10,2007-04-30,2024-11-08,190,ESSA BANCORP INC,COM,4,3
0001382231,STRONGBOW RESOURCES INC,86336W202,86336W20,2017-02-21,2017-02-21,2,STRONGBOW RES INC NEV,COM NEW,2,3
0001382413,DELANCO BANCORP INC,245534102,24553410,2007-04-04,2007-04-04,2,DELANCO BANCORP INC,COM,2,3
0001382462,CANDEV RESOURCE EXPLORATION INC,137398103,13739810,2009-07-16,2009-07-16,2,CANDEV RESOURCE EXPL INC,COM,3,3
0001382462,DEL TORO SILVER CORP,245497102,24549710,2011-09-02,2016-01-12,16,DEL TORO SILVER CORP,COM,2,3
0001382574,TRXADE GROUP INC,89846A108,89846A10,2014-12-31,2019-10-08,19,TRXADE GROUP INC,COM,8,3
0001382905,SUGAR CREEK FINANCIAL CORP,86481V108,86481V10,2007-04-10,2007-04-10,2,SUGAR CREEK FINL CORP,COM,8,3
0001382911,OREXIGEN THERAPEUTICS INC,686164104,68616410,2007-12-10,2016-07-19,660,OREXIGEN THERAPEUTICS INC,COM,4,3
0001382943,PREDICTIVE TECHNOLOGY GROUP INC,74039H102,74039H10,2019-03-01,2019-03-01,3,PREDICTIVE TECHNOLOGY GROUP,COM,2,3
0001382994,CLAYMORE MACROSHARES OIL UP TRADEABLE TRUST,18383R109,18383R10,2007-04-26,2008-03-06,10,CLAYMORE MACROSHARES OIL UP,SHS,9,3
0001382994,MACROSHARES OIL UP TRADEABLE TRUST,55610L109,55610L10,2008-03-28,2008-06-20,29,MACROSHARES OIL UP TRADEABLE,SHS,9,3
0001383006,ACADIA RESOURCES INC,004242103,00424210,2007-09-26,2007-09-26,1,ACADIA RES INC,COM,3,3
0001383006,SUNOVIA ENERGY TECHNOLOGIES INC,86770A104,86770A10,2008-04-22,2010-10-08,12,SUNOVIA ENERGY TECHNOLOGIES,COM,4,3
0001383097,SEARCH BY HEADLINESCOM CORP,81220T100,81220T10,2011-12-29,2012-08-09,4,SEARCH BY HEADLINES COM CORP,COM,0,3
0001383097,NAKED BRAND GROUP INC,629839101,62983910,2014-04-30,2019-02-14,25,NAKED BRAND GROUP INC,COM,1,3
0001383097,NAKED BRAND GROUP INC,629839200,62983920,2016-01-12,2017-02-14,6,NAKED BRAND GROUP INC,COM NEW,0,3
0001383116,DUNN MINING INC,265803106,26580310,2007-11-08,2007-11-08,2,DUNN MNG INC,COM,6,3
0001383121,NORSEMONT MINING INC,656529104,65652910,2007-07-27,2007-11-27,28,NORSEMONT MNG INC,COM,4,3
0001383145,ROHAT RESOURCES INC,775370109,77537010,2011-04-28,2013-01-03,4,ROHAT RES INC,COM,9,3
0001383151,POWERSHARES DB US DOLLAR INDEX BULLISH FUND,73936D107,73936D10,2007-11-13,2010-04-13,11,POWERSHARES DB U S DLR INDEX,POWERSHARES DB US$ INDEX,7,3
0001383183,COMBIMATRIX CORP,20009T105,20009T10,2008-12-09,2011-11-14,52,COMBIMATRIX CORP DEL,COM,5,3
0001383183,COMBIMATRIX CORP,20009T303,20009T30,2013-03-20,2017-03-03,77,COMBIMATRIX CORP DEL,COM NEW,3,3
0001383312,BROADRIDGE FINANCIAL SOLUTIONS INC,11133T103,11133T10,2007-09-07,2023-02-08,255,BROADRIDGE FINL SOLUTIONS INC,COM,3,3
0001383394,TRANSACT ENERGY CORP,89342A107,89342A10,2011-04-26,2011-04-26,2,TRANSACT ENERGY CORP,COM,7,3
0001383395,SEQUANS COMMUNICATIONS,817323108,81732310,2012-02-09,2020-10-07,184,SEQUANS COMMUNICATIONS S A,SPONSORED ADS,8,3
0001383414,PENNANTPARK INVESTMENT CORP,708062104,70806210,2007-10-09,2022-04-14,149,PENNANTPARK INVT CORP,COM,4,3
0001383441,AGIC EQUITY & CONVERTIBLE INCOME FUND,00119P102,00119P10,2010-09-10,2012-12-10,15,AGIC EQUITY & CONV INCOME FD,COM,2,3
0001383441,ALLIANZGI EQUITY & CONVERTIBLE INCOME FUND,018829101,01882910,2013-02-04,2020-02-03,42,ALLIANZGI EQUITY & CONV INCOME,COM,1,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X150,33734X15,2008-02-01,2019-01-11,49,FIRST TR EXCHANGE-TRADED FD II,INDLS PROD DURABL ALPHADEX FD,0,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X101,33734X10,2009-01-29,2023-04-10,57,FIRST TR EXCHANGE-TRADED FD II,CONSUMER DISCRETIONARY,1,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X135,33734X13,2009-01-29,2023-03-10,39,FIRST TR EXCHANGE-TRADED FD II,FINL ALPHADEX FD,5,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X168,33734X16,2009-02-10,2022-04-06,34,FIRST TR EXCHANGE-TRADED FD II,MATLS ALPHADEX FD,8,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X119,33734X11,2009-02-12,2023-11-15,42,FIRST TR EXCHANGE-TRADED FD II,CONSUMER STAPLES,9,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X127,33734X12,2009-03-17,2022-04-06,50,FIRST TR EXCHANGE-TRADED FD II,ENERGY ALPHADEX FD,7,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X176,33734X17,2009-10-13,2020-02-14,47,FIRST TR EXCHANGE-TRADED FD II,TECHNOLOGY ALPHADEX FD,6,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X184,33734X18,2009-10-13,2020-07-10,38,FIRST TR EXCHANGE-TRADED FD II,UTILS ALPHADEX FD,4,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33737M508,33737M50,2012-04-10,2018-11-09,18,FIRST TR EXCHANGE-TRADED,FIRST TRUST MEGA CAP ALPHADEX,8,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33737M201,33737M20,2012-05-10,2016-02-12,30,FIRST TR EXCHANGE-TRADED,MID CAP VALUE ALPHADEX FD,1,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33737M102,33737M10,2012-09-10,2017-02-15,31,FIRST TR EXCHANGE-TRADED,MID CAP GROWTH ALPHADEX FD,2,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33734X143,33734X14,2015-01-09,2020-07-10,36,FIRST TR EXCHANGE-TRADED FD II,HEALTH CARE ALPHADEX,3,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33737M300,33737M30,2020-01-29,2024-01-22,10,FIRST TR EXCHANGE-TRADED,SMALL CAP GROWTH ALPHADEX FD,0,3
0001383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,33737M409,33737M40,2020-09-10,2020-09-10,2,FIRST TR EXCHANGE-TRADED,SMALL CAP VALUE ALPHADEX FD,9,3
0001383571,GLOBE SPECIALTY METALS INC,37954N206,37954N20,2009-08-10,2016-02-16,213,GLOBE SPECIALTY METALS INC,COM,6,3
0001383637,PHOENIX INTERNATIONAL VENTURES INC,71907L108,71907L10,2008-10-22,2011-06-16,5,PHOENIX INTL VENTURES INC,COM,8,3
0001383650,CHENIERE ENERGY PARTNERS LP,16411Q101,16411Q10,2007-04-02,2020-09-30,454,CHENIERE ENERGY PARTNERS L P,COM UNIT REPTG LIMITED PARTNER,1,3
0001383650,CHENIERE ENERGY PARTNERS LP,16411R208,16411R20,2008-08-11,2008-08-11,880,CHENIERE ENERGY INC,COM NEW,8,3
0001383701,CONATUS PHARMACEUTICALS INC,20600T108,20600T10,2014-02-05,2020-02-05,230,CONATUS PHARMACEUTICALS INC,COM,8,3
0001383729,FUSION-IO INC,36112J107,36112J10,2012-01-10,2015-02-05,175,FUSION-IO INC,COM,7,3
0001383790,3SBIO INC,88575Y105,88575Y10,2007-03-09,2013-04-26,172,3SBIO INC,SPONSORED ADR,5,3
0001383803,JMP GROUP INC,46629U107,46629U10,2008-02-13,2016-02-09,153,JMP GROUP LLC,COM,7,3
0001383825,NET TALKCOM INC,64112B106,64112B10,2013-09-24,2015-06-10,9,NET TALK COM INC,COM,6,3
0001383852,BEST CARE INC,08651T101,08651T10,2007-01-31,2007-11-05,15,BEST CARE INC,COM,1,3
0001383859,SILVER RESERVE CORP,828103101,82810310,2007-08-02,2013-05-17,33,SILVER RESV CORP DEL,COM,1,3
0001383871,LIFELOCK INC,53224V100,53224V10,2013-02-12,2018-02-14,184,LIFELOCK INC,COM,0,3
0001383960,UNIVERSITY GENERAL HEALTH SYSTEM INC,914270103,91427010,2011-04-07,2011-04-07,6,UNIVERSITY GEN HEALTH SYS INC,COM,3,3
0001384032,REVENUESHARES ETF TRUST,761396308,76139630,2009-01-29,2009-09-10,10,REVENUESHARES ETF TR,SMALL CAP FD,8,3
0001384032,REVENUESHARES ETF TRUST,761396605,76139660,2009-03-10,2009-08-13,11,REVENUESHARES ETF TR,ADR FD,5,3
0001384032,REVENUESHARES ETF TRUST,761396704,76139670,2009-03-10,2009-09-10,15,REVENUESHARES ETF TR,NAVALLIER OVERALL A-100 FD,4,3
0001384032,REVENUESHARES ETF TRUST,761396506,76139650,2009-08-11,2010-01-29,12,REVENUESHARES ETF TR,S&P 500 FINANCIALS SECTOR FD,6,3
0001384034,SHOPPER'S WALLET INC,82509B109,82509B10,2007-11-27,2007-11-27,5,SHOPPERS WALLET INC,COM,9,3
0001384050,NEURO-HITECH INC,641244108,64124410,2007-02-08,2007-02-08,107,NEURO-HITECH INC,COM,8,3
0001384072,VANGUARD NATURAL RESOURCES LLC,92205F106,92205F10,2008-02-13,2016-05-20,62,VANGUARD NAT RES LLC,COM UNIT REPSTG LTD LIABILITY,6,3
0001384072,VANGUARD NATURAL RESOURCES LLC,92205F205,92205F20,2014-01-27,2014-04-10,7,VANGUARD NAT RES LLC,PERP PFD UNIT SER A 7.875%,5,3
0001384084,US SILVER CORP,90343P101,90343P10,2011-02-10,2011-02-10,4,U S SILVER CORP,COM,1,3
0001384086,FLORHAM CONSULTING CORP,340437102,34043710,2008-02-11,2010-01-11,13,FLORHAM CONSULTING CORP,COM,2,3
0001384086,OAK TREE EDUCATIONAL PARTNERS INC,671804102,67180410,2010-12-13,2011-02-15,12,OAK TREE EDL PARTNERS INC,COM,2,3
0001384101,VERACYTE INC,92337F107,92337F10,2014-02-06,2024-11-12,293,VERACYTE INC,COM,7,3
0001384135,PACIFIC GOLDRIM RESOURCES INC,69433N101,69433N10,2008-02-01,2008-02-01,2,PACIFIC GOLDRIM RES INC,COM,1,3
0001384135,SMARTHEAT INC,83172F104,83172F10,2008-04-25,2011-07-11,61,SMARTHEAT INC,COM,4,3
0001384135,SMARTHEAT INC,83172F203,83172F20,2012-11-07,2019-02-06,36,SMARTHEAT INC,COM NEW,3,3
0001384139,ATLAS OIL & GAS INC,049383201,04938320,2009-09-02,2009-09-02,2,ATLAS OIL & GAS INC,COM NEW,1,3
0001384195,RING ENERGY INC,76680V108,76680V10,2012-07-09,2024-11-08,227,RING ENERGY INC,COM,8,3
0001384206,CHINA SECURITY & SURVEILLANCE TECHNOLOGY INC,16942J105,16942J10,2007-01-18,2008-02-14,99,CHINA SEC & SURVEILLANCE,COM,5,3
0001384235,ENVIRONMENTAL SERVICE PROFESSIONALS INC,294077102,29407710,2012-03-01,2012-03-01,21,ENVIRONMENTAL SVC,COM,2,3
0001384360,SIMCERE PHARMACEUTICAL GROUP,82859P104,82859P10,2008-02-12,2013-12-24,115,SIMCERE PHARMACEUTICAL GROUP,SPONSORED ADR,4,3
0001384365,PITOOEY! INC,72449Q100,72449Q10,2013-12-09,2016-04-11,32,PITOOEY INC,COM,0,3
0001384365,RAADR INC,74979T108,74979T10,2015-12-14,2016-06-24,36,RAADR INC,COM,8,3
0001384522,CARD ACTIVATION TECHNOLOGIES INC,14139L108,14139L10,2009-08-12,2009-08-12,2,CARD ACTIVATION TECHNOLOGIES,COM,8,3
0001384905,RINGCENTRAL INC,76680R206,76680R20,2013-10-10,2024-11-21,502,RINGCENTRAL INC,CL A,6,3
0001384929,CX2 TECHNOLOGIES INC,126729102,12672910,2010-07-09,2010-07-09,12,CX2 TECHNOLOGIES INC,COM NEW,2,3
0001385228,BIND THERAPEUTICS INC,05548N107,05548N10,2013-10-03,2017-02-13,102,BIND THERAPEUTICS INC,COM,7,3
0001385280,CINEMARK HOLDINGS INC,17243V102,17243V10,2008-01-10,2024-05-24,254,CINEMARK HLDGS INC,COM,2,3
0001385292,MONOTYPE IMAGING HOLDINGS INC,61022P100,61022P10,2008-02-14,2020-02-14,409,MONOTYPE IMAGING HLDGS INC,COM,0,3
0001385305,LUDVIK CAPITAL INC,549733103,54973310,2009-04-27,2009-07-08,16,LUDVIK CAP INC,COM,3,3
0001385305,SAVWATT USA INC,805430105,80543010,2011-03-07,2011-06-15,6,SAVWATT USA INC,COM,5,3
0001385305,SAVWATT USA INC,805430204,80543020,2012-09-13,2012-09-13,6,SAVWATT USA INC,COM NEW,4,3
0001385424,LDK SOLAR CO LTD,50183L107,50183L10,2008-02-14,2016-03-23,91,LDK SOLAR CO LTD,SPONSORED ADR,7,3
0001385508,OPIANT PHARMACEUTICALS INC,683750103,68375010,2018-02-28,2022-11-28,95,OPIANT PHARMACEUTICALS INC,COM,3,3
0001385544,HORSEHEAD HOLDING CORP,440694107,44069410,2007-09-10,2007-09-10,1,HORSEHEAD HLDG CORP,COM 144A,7,3
0001385544,HORSEHEAD HOLDING CORP,440694305,44069430,2007-09-10,2017-02-09,466,HORSEHEAD HLDG CORP,COM,5,3
0001385598,JA SOLAR HOLDINGS CO LTD,466090107,46609010,2008-01-29,2017-11-21,53,JA SOLAR HLDGS CO LTD,SPONSORED ADR,7,3
0001385598,JA SOLAR HOLDINGS CO LTD,466090206,46609020,2013-08-23,2018-02-09,119,JA SOLAR HLDGS CO LTD,SPONSORED ADR REPSTG 5 ORD SHS,6,3
0001385617,RMR ASIA REAL ESTATE FUND,74964Q101,74964Q10,2008-02-12,2009-07-23,13,RMR ASIA REAL ESTATE FD,COM SHS BEN INT,1,3
0001385632,ING ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,44983J107,44983J10,2009-01-30,2014-02-06,31,ING ASIA PAC HIGH DIVID EQUITY,COM,7,3
0001385763,NUVEEN CORE EQUITY ALPHA FUND,67090X107,67090X10,2011-01-25,2024-07-25,92,NUVEEN CORE EQUITY ALPHA FD,COM,7,3
0001385777,NEONODE INC,64051M105,64051M10,2008-03-03,2008-03-03,3,NEONODE INC,COM,5,3
0001385818,AYTU BIOSCIENCE INC,054754106,05475410,2016-05-19,2018-02-14,31,AYTU BIOSCIENCE INC,COM,6,3
0001385818,AYTU BIOSCIENCE INC,054754205,05475420,2017-05-12,2018-02-14,20,AYTU BIOSCIENCE INC,COM NEW,5,3
0001385830,NEUROGESX INC,641252101,64125210,2007-05-16,2017-02-13,381,NEUROGESX INC,COM,1,3
0001385849,ENERGY FUELS INC,292671708,29267170,2017-03-02,2024-02-14,18,ENERGY FUELS INC,COM NEW,8,3
0001385872,SENTRA CONSULTING CORP,81731G100,81731G10,2007-07-10,2008-01-18,6,SENTRA CONSULTING CORP,COM,0,3
0001386019,CHINA SKYRISE DIGITAL SERVICE INC,169432101,16943210,2011-03-03,2011-03-03,1,CHINA SKYRISE DIGITAL SVC INC,COM,1,3
0001386067,EVERGREEN GLOBAL DIVIDEND OPPORTUNITY FUND,30024H101,30024H10,2009-12-10,2010-01-14,10,EVERGREEN GLOBAL DIVID,COM,1,3
0001386067,WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,94987C103,94987C10,2011-01-25,2020-02-13,80,WELLS FARGO GLOBAL DIVID,COM,3,3
0001386198,MEMSIC INC,586264103,58626410,2008-02-08,2013-09-19,255,MEMSIC INC,COM,3,3
0001386257,KGEN POWER CORP,49373X103,49373X10,2008-02-12,2008-02-12,3,KGEN PWR CORP,COM                       144A,3,3
0001386262,AXIS TECHNOLOGIES GROUP INC,054617105,05461710,2010-05-04,2010-05-04,9,AXIS TECHNOLOGIES GROUP INC,COM,5,3
0001386278,GREEN DOT CORP,39304D102,39304D10,2010-08-06,2024-04-15,597,GREEN DOT CORP,CL A,2,3
0001386301,DERYCZ SCIENTIFIC INC,25007M101,25007M10,2010-02-16,2012-02-14,8,DERYCZ SCIENTIFIC INC,COM,1,3
0001386301,RESEARCH SOLUTIONS INC,761025105,76102510,2013-09-17,2024-02-21,97,RESEARCH SOLUTIONS INC,COM,5,3
0001386570,CHROMADEX CORP,171077100,17107710,2008-11-03,2016-02-08,62,CHROMADEX CORP,COM,0,3
0001386608,TONGJITANG CHINESE MEDICINES CO,89025E103,89025E10,2008-10-17,2010-01-08,31,TONGJITANG CHINESE MEDICINES,SPONSORED ADR,3,3
0001386765,SAGA ENERGY INC,786608109,78660810,2012-02-16,2014-01-09,3,SAGA ENERGY INC,COM,9,3
0001386787,VICTORY ACQUISITION CORP,92644D100,92644D10,2007-06-28,2009-05-07,167,VICTORY ACQUISITION CORP,COM,0,3
0001386787,VICTORY ACQUISITION CORP,92644D209,92644D20,2008-02-14,2009-02-17,29,VICTORY ACQUISITION CORP,UNIT 1 COM & 1 WT EXP,9,3
0001386858,HYPERION THERAPEUTICS INC,44915N101,44915N10,2012-08-02,2016-02-11,321,HYPERION THERAPEUTICS INC,COM,1,3
0001386926,KKR FINANCIAL HOLDINGS LLC,48248A306,48248A30,2007-05-04,2014-07-02,281,KKR FINL HLDGS LLC,COM,6,3
0001386936,GOLD LAKES CORP,380624106,38062410,2015-10-28,2018-04-13,26,GOLD LAKES CORP,COM,6,3
0001387054,TARA MINERALS CORP,87609J100,87609J10,2012-05-30,2016-10-26,14,TARA MINERALS CORP,COM,0,3
0001387135,QUANTUMSPHERE INC,74766K104,74766K10,2014-05-02,2014-08-25,26,QUANTUMSPHERE INC,COM,4,3
0001387457,HY-DRIVE TECHNOLOGIES LTD,44852V108,44852V10,2009-02-11,2010-01-08,8,HY-DRIVE TECHNOLOGIES LTD,COM,8,3
0001387522,PACIFIC COPPER CORP,69412U100,69412U10,2007-08-02,2014-05-19,15,PACIFIC COPPER CORP,COM,0,3
0001387632,MANHATTAN BANCORP,562754101,56275410,2008-02-13,2013-02-15,46,MANHATTAN BANCORP,COM,1,3
0001387713,NEULION INC,64128J101,64128J10,2010-02-11,2018-03-28,259,NEULION INC,COM,1,3
0001387766,ADANAC MOLYBDENUM CORP,00652E100,00652E10,2010-02-02,2010-02-02,32,ADANAC MOLYBDENUM CORP,COM,0,3
0001387976,CONSORTEUM HOLDINGS INC,21032R108,21032R10,2009-07-20,2009-07-20,3,CONSORTEUM HLDGS INC NEW,COM,8,3
0001388126,PIONEER DIVERSIFIED HIGH INCOME TRUST,723653101,72365310,2009-02-04,2024-02-07,186,PIONEER DIVERSIFIED HIGH,COM,1,3
0001388132,ACROSS AMERICA REAL ESTATE EXCHANGE INC,00501P108,00501P10,2010-03-02,2010-03-02,9,ACROSS AMER REAL ESTATE,COM,8,3
0001388132,ACCREDITED MEMBERS HOLDING CORP,00439M102,00439M10,2010-07-09,2015-03-23,23,ACCREDITED MEMBERS HLDG CORP,COM,2,3
0001388132,HANGOVER JOE'S HOLDING CORP,41044B107,41044B10,2012-08-03,2015-03-20,17,HANGOVER JOES HLDG CORP,COM,7,3
0001388133,SHORETEL INC,825211105,82521110,2008-02-14,2018-02-14,263,SHORETEL INC,COM,5,3
0001388141,MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND,617477104,61747710,2013-02-05,2022-06-02,48,MORGAN STANLEY EMERGING MKTS,COM,4,3
0001388174,HELMER DIRECTIONAL DRILLING CORP,423443100,42344310,2013-03-26,2013-03-26,6,HELMER DIRECTIONAL DRILLING,COM,0,3
0001388195,PHARMERICA CORP,71714F104,71714F10,2007-08-20,2018-02-13,494,PHARMERICA CORP,COM,4,3
0001388311,SINO CHARTER INC,82936L100,82936L10,2008-08-18,2009-02-10,16,SINO CHARTER INC,COM,0,3
0001388311,VLOV INC,918258104,91825810,2009-03-12,2012-02-17,11,VLOV INC,COM,4,3
0001388319,BIOHEART INC,09062F201,09062F20,2008-03-03,2016-12-06,54,BIOHEART INC,COM,1,3
0001388320,ACTINIUM PHARMACEUTICALS INC,00507W107,00507W10,2013-08-23,2020-05-01,165,ACTINIUM PHARMACEUTICALS INC,COM,7,3
0001388337,PIEDMONT COMMUNITY BANK GROUP INC,72013P108,72013P10,2007-06-22,2007-06-22,4,PIEDMONT CMNTY BK GROUP INC,COM,8,3
0001388356,KBL HEALTHCARE ACQUISITION CORP III,48241N107,48241N10,2007-07-31,2010-02-16,259,KBL HEALTHCARE ACQUISITION,COM,7,3
